replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.9057852625846863,heavy_stage2_w100,100,1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214;1215,False,2026-09-15T14:44:56.375015+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9116048812866211,heavy_stage1,10,1216;1217;1218;1219;1220;1221;1222;1223;1224;1225,False,2026-09-15T14:44:56.793256+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6262206435203552,heavy_stage1,10,1226;1227;1228;1229;1230;1231;1232;1233;1234;1235,False,2026-09-15T14:44:57.006059+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8691163659095764,heavy_stage1,10,1236;1237;1238;1239;1240;1241;1242;1243;1244;1245,False,2026-09-15T14:44:57.270912+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9363630414009094,heavy_stage1,10,1246;1247;1248;1282;1283;1284;1285;1286;1287;1288,False,2026-09-15T14:44:57.493323+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.850908100605011,heavy_stage1,10,1289;1290;1291;1292;1293;1294;1295;1296;1297;1298,False,2026-09-15T14:44:57.757831+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8154687285423279,heavy_stage1,10,1299;1300;1301;1302;1303;1304;1305;1306;1307;1308,False,2026-09-15T14:44:57.982541+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8741622567176819,heavy_stage1,10,1309;1310;1311;1312;1313;1314;1315;1316;1317;1318,False,2026-09-15T14:44:58.260338+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7827169895172119,heavy_stage1,10,1319;1320;1321;1322;1323;1324;1325;1326;1327;1328,False,2026-09-15T14:44:58.558438+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8769964575767517,heavy_stage1,10,1329;1330;1331;1332;1333;1334;1335;1336;1337;1338,False,2026-09-15T14:44:58.853911+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7876803874969482,heavy_stage1,10,1339;1340;1341;1342;1343;1344;1345;1346;1347;1348,False,2026-09-15T14:44:59.073458+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.8004240989685059,heavy_stage2_w100,100,1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239;1240;1241;1242;1243;1244;1245;1246;1247;1248;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328;1329;1330;1331;1332;1333;1334;1335;1336;1337;1338;1339;1340;1341;1342;1343;1344;1345;1346;1347;1348,False,2026-09-15T14:44:59.281424+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9343175888061523,heavy_stage1,10,1349;1350;1351;1352;1353;1354;1355;1356;1357;1358,False,2026-09-15T14:44:59.759029+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7839841246604919,heavy_stage1,10,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368,False,2026-09-15T14:45:00.053829+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8106655478477478,heavy_stage1,10,1369;1370;1371;1372;1373;1374;1375;1376;1377;1378,False,2026-09-15T14:45:00.376575+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6820111870765686,heavy_stage1,10,1379;1380;1381;1382;1383;1384;1385;1386;1387;1388,False,2026-09-15T14:45:00.673309+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6440778970718384,heavy_stage1,10,1389;1390;1391;1392;1393;1394;1395;1396;1397;1398,False,2026-09-15T14:45:00.968790+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9215825796127319,heavy_stage1,10,1399;1400;1401;1402;1403;1404;1405;1406;1407;1408,False,2026-09-15T14:45:01.185525+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8288443684577942,heavy_stage1,10,1409;1410;1411;1412;1413;1414;1415;1416;1417;1418,False,2026-09-15T14:45:01.465355+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9271634817123413,heavy_stage1,10,1419;1420;1421;1422;1423;1424;1425;1426;1427;1428,False,2026-09-15T14:45:01.769434+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.6930224299430847,heavy_stage2,10,1429;1430;1431;1432;1433;1434;1435;1436;1437;1438,False,2026-09-15T14:45:02.070923+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9161381721496582,heavy_stage1,10,1439;1440;1441;1442;1443;1444;1445;1446;1447;1448,False,2026-09-15T14:45:02.371012+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.7560474276542664,heavy_stage2_w100,100,1349;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448,False,2026-09-15T14:45:02.661813+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8620842099189758,heavy_stage1,10,1449;1450;1451;1452;1453;1454;1455;1456;1457;1458,False,2026-09-15T14:45:02.961309+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8017604351043701,heavy_stage1,10,1459;1460;1461;1462;1463;1464;1465;1466;1467;1468,False,2026-09-15T14:45:03.258462+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7483334541320801,heavy_stage1,10,1469;1470;1471;1472;1473;1474;1475;1476;1477;1478,False,2026-09-15T14:45:03.476719+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7852489948272705,heavy_stage1,10,1479;1480;1481;1482;1483;1484;1485;1486;1487;1488,False,2026-09-15T14:45:03.692988+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7722935676574707,heavy_stage1,10,1489;1490;1491;1492;1493;1494;1495;1496;1497;1498,False,2026-09-15T14:45:03.911324+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9079445600509644,heavy_stage1,10,1499;1500;1501;1502;1503;1504;1505;1506;1507;1508,False,2026-09-15T14:45:04.153398+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6837844252586365,heavy_stage1,10,1509;1510;1511;1512;1513;1514;1515;1516;1517;1518,False,2026-09-15T14:45:04.369392+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8664373159408569,heavy_stage1,10,1519;1520;1521;1522;1523;1524;1525;1526;1527;1528,False,2026-09-15T14:45:04.585131+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8953540325164795,heavy_stage1,10,1529;1530;1531;1532;1533;1534;1535;1536;1537;1538,False,2026-09-15T14:45:04.855096+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5530815124511719,heavy_stage1,10,1539;1540;1541;1542;1543;1544;1545;1546;1547;1548,False,2026-09-15T14:45:05.159575+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.32683008909225464,heavy_stage2_w100,100,1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548,False,2026-09-15T14:45:05.367389+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8979665637016296,heavy_stage1,10,1549;1550;1551;1552;1553;1554;1555;1556;1557;1558,False,2026-09-15T14:45:05.665497+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8965114951133728,heavy_stage1,10,1559;1560;1561;1562;1563;1564;1565;1566;1567;1568,False,2026-09-15T14:45:05.962188+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.710586667060852,heavy_stage1,10,1569;1570;1571;1572;1573;1574;1575;1576;1577;1578,False,2026-09-15T14:45:06.261496+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9378244280815125,heavy_stage1,10,1579;1580;1581;1582;1583;1584;1585;1586;1587;1588,False,2026-09-15T14:45:06.569248+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9088393449783325,heavy_stage1,10,1589;1590;1591;1592;1593;1594;1595;1596;1597;1598,False,2026-09-15T14:45:06.785238+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8186247944831848,heavy_stage1,10,1599;1600;1601;1602;1603;1604;1605;1606;1607;1608,False,2026-09-15T14:45:07.005415+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7836676836013794,heavy_stage1,10,1609;1610;1611;1612;1613;1614;1615;1616;1617;1618,False,2026-09-15T14:45:07.265490+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8392139673233032,heavy_stage1,10,1619;1620;1621;1622;1623;1624;1625;1626;1627;1628,False,2026-09-15T14:45:07.562434+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8577477335929871,heavy_stage1,10,1629;1630;1631;1632;1633;1634;1635;1636;1637;1638,False,2026-09-15T14:45:07.858454+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7833250761032104,heavy_stage1,10,1639;1640;1641;1642;1643;1644;1645;1646;1647;1648,False,2026-09-15T14:45:08.073636+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.623535692691803,heavy_stage2_w100,100,1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648,False,2026-09-15T14:45:08.286854+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9047324657440186,heavy_stage1,10,1649;1650;1651;1652;1653;1654;1655;1656;1657;1658,False,2026-09-15T14:45:08.577493+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8202325701713562,heavy_stage1,10,1659;1660;1661;1662;1663;1664;1665;1666;1667;1668,False,2026-09-15T14:45:08.869959+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.5955029726028442,heavy_stage2,10,1669;1670;1671;1672;1673;1674;1675;1676;1677;1678,False,2026-09-15T14:45:09.095477+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9284929633140564,heavy_stage1,10,1679;1680;1681;1682;1683;1684;1685;1686;1687;1688,False,2026-09-15T14:45:09.368277+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7466692924499512,heavy_stage1,10,1689;1690;1691;1692;1693;1694;1695;1696;1697;1698,False,2026-09-15T14:45:09.665343+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6114844679832458,heavy_stage1,10,1699;1700;1701;1702;1703;1704;1705;1706;1707;1708,False,2026-09-15T14:45:09.974256+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.860910177230835,heavy_stage1,10,1709;1710;1711;1712;1713;1714;1715;1716;1717;1718,False,2026-09-15T14:45:10.199150+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.890500009059906,heavy_stage1,10,1719;1720;1721;1722;1723;1724;1725;1726;1727;1728,False,2026-09-15T14:45:10.425663+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6946994066238403,heavy_stage1,10,1729;1730;1731;1732;1733;1734;1735;1736;1737;1738,False,2026-09-15T14:45:10.656180+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9665306210517883,heavy_stage1,10,1739;1740;1741;1742;1743;1744;1745;1746;1747;1748,False,2026-09-15T14:45:10.974196+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.5587865114212036,lite_stage2_w100,100,1649;1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746;1747;1748,False,2026-09-15T14:45:11.183939+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9633095264434814,heavy_stage1,10,1749;1750;1751;1752;1753;1754;1755;1756;1757;1758,False,2026-09-15T14:45:11.400160+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9619985222816467,heavy_stage1,10,1759;1760;1761;1762;1763;1764;1765;1766;1767;1768,False,2026-09-15T14:45:11.657761+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9550319314002991,heavy_stage1,10,1769;1770;1771;1772;1773;1774;1775;1776;1777;1778,False,2026-09-15T14:45:11.872833+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7433873414993286,heavy_stage1,10,1779;1780;1781;1782;1783;1784;1785;1786;1787;1788,False,2026-09-15T14:45:12.096439+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7210224866867065,heavy_stage1,10,1789;1790;1791;1792;1793;1794;1795;1796;1797;1798,False,2026-09-15T14:45:12.358132+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.8452630639076233,heavy_stage2,10,1799;1800;1801;1802;1803;1804;1805;1806;1807;1808,False,2026-09-15T14:45:12.663897+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8737807273864746,heavy_stage1,10,1809;1810;1811;1812;1813;1814;1815;1816;1817;1818,False,2026-09-15T14:45:12.957838+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Spoofing,False,Benign,Spoofing,False,0.9079622626304626,heavy_stage2,10,1819;1820;1821;1822;1823;1824;1825;1826;1827;1828,False,2026-09-15T14:45:13.175009+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Spoofing,False,Benign,Spoofing,False,0.9223088026046753,heavy_stage2,10,1829;1830;1831;1832;1833;1834;1835;1836;1837;1838,False,2026-09-15T14:45:13.465410+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7099251747131348,heavy_stage1,10,1839;1840;1841;1842;1843;1844;1845;1846;1847;1848,False,2026-09-15T14:45:13.762929+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.5340047478675842,heavy_stage2_w100,100,1749;1750;1751;1752;1753;1754;1755;1756;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;1776;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1794;1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848,False,2026-09-15T14:45:13.976134+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7532616257667542,heavy_stage1,10,1849;1850;1851;1852;1853;1854;1855;1856;1857;1858,False,2026-09-15T14:45:14.259581+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6893194317817688,heavy_stage1,10,1859;1860;1861;1862;1863;1864;1865;1866;1867;1868,False,2026-09-15T14:45:14.556284+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9140592813491821,heavy_stage1,10,1869;1870;1871;1872;1873;1874;1875;1876;1877;1878,False,2026-09-15T14:45:14.774499+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8512882590293884,heavy_stage1,10,1879;1880;1881;1882;1883;1884;1885;1886;1887;1888,False,2026-09-15T14:45:14.986761+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6710862517356873,heavy_stage1,10,1889;1890;1891;1892;1893;1894;1895;1896;1897;1898,False,2026-09-15T14:45:15.207612+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7078004479408264,heavy_stage1,10,1899;1900;1901;1902;1903;1904;1905;1906;1907;1908,False,2026-09-15T14:45:15.457859+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8717295527458191,heavy_stage1,10,1909;1910;1911;1912;1913;1914;1915;1916;1917;1918,False,2026-09-15T14:45:15.675911+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9154885411262512,heavy_stage1,10,1919;1920;1921;1922;1923;1924;1925;1926;1927;1928,False,2026-09-15T14:45:15.959629+00:00
