replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8482193946838379,heavy_stage1,10,1325;1326;1327;1328;1329;1330;1331;1332;1333;1334,False,2026-09-24T06:52:07.392245+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8895514607429504,heavy_stage1,10,1335;1336;1337;1338;1339;1340;1341;1342;1343;1344,False,2026-09-24T06:52:07.608133+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8895514607429504,heavy_stage1,10,1335;1336;1337;1338;1339;1340;1341;1342;1343;1344,False,2026-09-24T06:52:07.608133+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9101710915565491,heavy_stage1,10,1345;1346;1347;1348;1349;1350;1351;1352;1353;1354,False,2026-09-24T06:52:07.824766+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9101710915565491,heavy_stage1,10,1345;1346;1347;1348;1349;1350;1351;1352;1353;1354,False,2026-09-24T06:52:07.824766+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,BruteForce,False,Benign,BruteForce,False,0.415793776512146,heavy_stage2_w100,100,1226;1227;1228;1229;1230;1260;1261;1262;1263;1264;1265;1266;1267;1268;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328;1329;1330;1331;1332;1333;1334;1335;1336;1337;1338;1339;1340;1341;1342;1343;1344;1345;1346;1347;1348;1349;1350;1351;1352;1353;1354,False,2026-09-24T06:52:08.050937+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7462237477302551,heavy_stage1,10,1355;1356;1357;1358;1359;1360;1361;1362;1363;1364,False,2026-09-24T06:52:08.268387+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7462237477302551,heavy_stage1,10,1355;1356;1357;1358;1359;1360;1361;1362;1363;1364,False,2026-09-24T06:52:08.268387+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9096009135246277,heavy_stage1,10,1365;1366;1367;1368;1369;1370;1371;1372;1373;1374,False,2026-09-24T06:52:08.551411+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9096009135246277,heavy_stage1,10,1365;1366;1367;1368;1369;1370;1371;1372;1373;1374,False,2026-09-24T06:52:08.551411+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6033174395561218,heavy_stage1,10,1375;1376;1377;1378;1379;1380;1381;1382;1383;1384,False,2026-09-24T06:52:08.854115+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.6033174395561218,heavy_stage1,10,1375;1376;1377;1378;1379;1380;1381;1382;1383;1384,False,2026-09-24T06:52:08.854115+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8251771926879883,heavy_stage1,10,1385;1386;1387;1388;1389;1390;1391;1392;1393;1394,False,2026-09-24T06:52:09.170159+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8251771926879883,heavy_stage1,10,1385;1386;1387;1388;1389;1390;1391;1392;1393;1394,False,2026-09-24T06:52:09.170159+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,BruteForce,False,Benign,BruteForce,False,0.4943051338195801,heavy_stage2,10,1395;1396;1397;1398;1399;1400;1401;1402;1403;1404,False,2026-09-24T06:52:09.458831+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,BruteForce,False,Benign,BruteForce,False,0.4943051338195801,heavy_stage2,10,1395;1396;1397;1398;1399;1400;1401;1402;1403;1404,False,2026-09-24T06:52:09.458831+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5939145684242249,heavy_stage1,10,1405;1406;1407;1408;1409;1410;1411;1412;1413;1414,False,2026-09-24T06:52:09.682003+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5939145684242249,heavy_stage1,10,1405;1406;1407;1408;1409;1410;1411;1412;1413;1414,False,2026-09-24T06:52:09.682003+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.843388557434082,heavy_stage1,10,1415;1416;1417;1418;1419;1420;1421;1422;1423;1424,False,2026-09-24T06:52:09.958187+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.843388557434082,heavy_stage1,10,1415;1416;1417;1418;1419;1420;1421;1422;1423;1424,False,2026-09-24T06:52:09.958187+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7495031356811523,heavy_stage1,10,1425;1426;1427;1428;1429;1430;1431;1432;1433;1434,False,2026-09-24T06:52:10.261963+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7495031356811523,heavy_stage1,10,1425;1426;1427;1428;1429;1430;1431;1432;1433;1434,False,2026-09-24T06:52:10.261963+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.9086476564407349,heavy_stage2,10,1435;1436;1437;1438;1439;1440;1441;1442;1443;1444,False,2026-09-24T06:52:10.556985+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.9086476564407349,heavy_stage2,10,1435;1436;1437;1438;1439;1440;1441;1442;1443;1444,False,2026-09-24T06:52:10.556985+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7569957971572876,heavy_stage1,10,1445;1446;1447;1448;1449;1450;1451;1452;1453;1454,False,2026-09-24T06:52:10.850115+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7569957971572876,heavy_stage1,10,1445;1446;1447;1448;1449;1450;1451;1452;1453;1454,False,2026-09-24T06:52:10.850115+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.7483494877815247,heavy_stage2_w100,100,1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454,False,2026-09-24T06:52:11.062506+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8231474161148071,heavy_stage1,10,1455;1456;1457;1458;1459;1460;1461;1462;1463;1464,False,2026-09-24T06:52:11.354913+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8231474161148071,heavy_stage1,10,1455;1456;1457;1458;1459;1460;1461;1462;1463;1464,False,2026-09-24T06:52:11.354913+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8701552152633667,heavy_stage1,10,1465;1466;1467;1468;1469;1470;1471;1472;1473;1474,False,2026-09-24T06:52:11.598060+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8701552152633667,heavy_stage1,10,1465;1466;1467;1468;1469;1470;1471;1472;1473;1474,False,2026-09-24T06:52:11.598060+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9332003593444824,heavy_stage1,10,1475;1476;1477;1478;1479;1480;1481;1482;1483;1484,False,2026-09-24T06:52:11.849630+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9332003593444824,heavy_stage1,10,1475;1476;1477;1478;1479;1480;1481;1482;1483;1484,False,2026-09-24T06:52:11.849630+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8234735131263733,heavy_stage1,10,1485;1486;1487;1488;1489;1490;1491;1492;1493;1494,False,2026-09-24T06:52:12.065614+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8234735131263733,heavy_stage1,10,1485;1486;1487;1488;1489;1490;1491;1492;1493;1494,False,2026-09-24T06:52:12.065614+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9260864853858948,heavy_stage1,10,1495;1496;1497;1498;1499;1500;1501;1502;1503;1504,False,2026-09-24T06:52:12.344522+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9260864853858948,heavy_stage1,10,1495;1496;1497;1498;1499;1500;1501;1502;1503;1504,False,2026-09-24T06:52:12.344522+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7698603868484497,heavy_stage1,10,1505;1506;1507;1508;1509;1510;1511;1512;1513;1514,False,2026-09-24T06:52:12.562771+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7698603868484497,heavy_stage1,10,1505;1506;1507;1508;1509;1510;1511;1512;1513;1514,False,2026-09-24T06:52:12.562771+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8822069764137268,heavy_stage1,10,1515;1516;1517;1518;1519;1520;1521;1522;1523;1524,False,2026-09-24T06:52:12.782974+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8822069764137268,heavy_stage1,10,1515;1516;1517;1518;1519;1520;1521;1522;1523;1524,False,2026-09-24T06:52:12.782974+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8524828553199768,heavy_stage1,10,1525;1526;1527;1528;1529;1530;1531;1532;1533;1534,False,2026-09-24T06:52:13.002282+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8524828553199768,heavy_stage1,10,1525;1526;1527;1528;1529;1530;1531;1532;1533;1534,False,2026-09-24T06:52:13.002282+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.853241503238678,heavy_stage1,10,1535;1536;1537;1538;1539;1540;1541;1542;1543;1544,False,2026-09-24T06:52:13.264309+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.853241503238678,heavy_stage1,10,1535;1536;1537;1538;1539;1540;1541;1542;1543;1544,False,2026-09-24T06:52:13.264309+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8890324831008911,heavy_stage1,10,1545;1546;1547;1548;1549;1550;1551;1552;1553;1554,False,2026-09-24T06:52:13.553974+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8890324831008911,heavy_stage1,10,1545;1546;1547;1548;1549;1550;1551;1552;1553;1554,False,2026-09-24T06:52:13.553974+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Web,False,Benign,Web,False,0.4354155957698822,heavy_stage2_w100,100,1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554,False,2026-09-24T06:52:13.760462+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8885213136672974,heavy_stage1,10,1555;1556;1557;1558;1559;1560;1561;1562;1563;1564,False,2026-09-24T06:52:13.981994+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8885213136672974,heavy_stage1,10,1555;1556;1557;1558;1559;1560;1561;1562;1563;1564,False,2026-09-24T06:52:13.981994+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9377257823944092,heavy_stage1,10,1565;1566;1567;1568;1569;1570;1571;1572;1573;1574,False,2026-09-24T06:52:14.268007+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9377257823944092,heavy_stage1,10,1565;1566;1567;1568;1569;1570;1571;1572;1573;1574,False,2026-09-24T06:52:14.268007+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8968995213508606,heavy_stage1,10,1575;1576;1577;1578;1579;1580;1581;1582;1583;1584,False,2026-09-24T06:52:14.552806+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8968995213508606,heavy_stage1,10,1575;1576;1577;1578;1579;1580;1581;1582;1583;1584,False,2026-09-24T06:52:14.552806+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9187092185020447,heavy_stage1,10,1585;1586;1587;1588;1589;1590;1591;1592;1593;1594,False,2026-09-24T06:52:14.770248+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9187092185020447,heavy_stage1,10,1585;1586;1587;1588;1589;1590;1591;1592;1593;1594,False,2026-09-24T06:52:14.770248+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7800062894821167,heavy_stage1,10,1595;1596;1597;1598;1599;1600;1601;1602;1603;1604,False,2026-09-24T06:52:14.984003+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7800062894821167,heavy_stage1,10,1595;1596;1597;1598;1599;1600;1601;1602;1603;1604,False,2026-09-24T06:52:14.984003+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7882006764411926,heavy_stage1,10,1605;1606;1607;1608;1609;1610;1611;1612;1613;1614,False,2026-09-24T06:52:15.247751+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7882006764411926,heavy_stage1,10,1605;1606;1607;1608;1609;1610;1611;1612;1613;1614,False,2026-09-24T06:52:15.247751+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8739667534828186,heavy_stage1,10,1615;1616;1617;1618;1619;1620;1621;1622;1623;1624,False,2026-09-24T06:52:15.549523+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8739667534828186,heavy_stage1,10,1615;1616;1617;1618;1619;1620;1621;1622;1623;1624,False,2026-09-24T06:52:15.549523+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.7049350142478943,heavy_stage2,10,1625;1626;1627;1628;1629;1630;1631;1632;1633;1634,False,2026-09-24T06:52:15.766977+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.7049350142478943,heavy_stage2,10,1625;1626;1627;1628;1629;1630;1631;1632;1633;1634,False,2026-09-24T06:52:15.766977+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8096422553062439,heavy_stage1,10,1635;1636;1637;1638;1639;1640;1641;1642;1643;1644,False,2026-09-24T06:52:16.055860+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8096422553062439,heavy_stage1,10,1635;1636;1637;1638;1639;1640;1641;1642;1643;1644,False,2026-09-24T06:52:16.055860+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8928366899490356,heavy_stage1,10,1645;1646;1647;1648;1649;1650;1651;1652;1653;1654,False,2026-09-24T06:52:16.274824+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.8928366899490356,heavy_stage1,10,1645;1646;1647;1648;1649;1650;1651;1652;1653;1654,False,2026-09-24T06:52:16.274824+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Recon,False,Benign,Recon,False,0.5763948559761047,heavy_stage2_w100,100,1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654,False,2026-09-24T06:52:16.483266+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.774577260017395,heavy_stage1,10,1655;1656;1657;1658;1659;1660;1661;1662;1663;1664,False,2026-09-24T06:52:16.762125+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.774577260017395,heavy_stage1,10,1655;1656;1657;1658;1659;1660;1661;1662;1663;1664,False,2026-09-24T06:52:16.762125+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7128336429595947,heavy_stage1,10,1665;1666;1667;1668;1669;1670;1671;1672;1673;1674,False,2026-09-24T06:52:17.066063+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.7128336429595947,heavy_stage1,10,1665;1666;1667;1668;1669;1670;1671;1672;1673;1674,False,2026-09-24T06:52:17.066063+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5788098573684692,heavy_stage1,10,1675;1676;1677;1678;1679;1680;1681;1682;1683;1684,False,2026-09-24T06:52:17.291373+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.5788098573684692,heavy_stage1,10,1675;1676;1677;1678;1679;1680;1681;1682;1683;1684,False,2026-09-24T06:52:17.291373+00:00
1,pre-selected/replay_pcaps_contiguous/Benign_Final/BenignTraffic_contiguous_sample.pcap,Benign,Benign,True,Benign,Benign,True,0.9462215304374695,heavy_stage1,10,1685;1686;1687;1688;1689;1690;1691;1692;1693;1694,False,2026-09-24T06:52:17.547820+00:00
