run_id,timestamp,experiment,tag,model,subtask,n_features,n,accuracy,macro_precision,macro_recall,macro_f1,roc_auc_macro_ovr,latency_us,removed_feature
20260916_205419,2026-09-16T21:10:17,part1_feature_removal,watai_minus_srate_drate_44,watai_minus_srate_drate_44_decision_tree_lite_flood,ddos_vs_dos,44,258131,0.9997598118784649,0.9995952247853837,0.9997795924647566,0.9996873634193513,0.9998389490215571,0.17734987273984107,
20260916_205419,2026-09-16T21:15:56,part2_decomposition,A_watai_all46,A_watai_all46_xgboost_heavy,overall_8class,46,300000,0.9931633333333333,0.798660461176287,0.9065910829265162,0.8252712840641543,0.9995453094370027,2.0263296666720025,
20260916_205419,2026-09-16T21:16:00,part2_decomposition,A_watai_all46,A_watai_all46_xgboost_heavy_flood,ddos_vs_dos,46,258131,0.9996435918196575,0.999405283512448,0.9996671463578607,0.9995361236847483,0.9999996609703999,0.8623505119494966,
20260916_205419,2026-09-16T21:16:40,part2_decomposition,A_watai_all46,A_watai_all46_decision_tree_lite,overall_8class,46,300000,0.9857566666666666,0.7356176557000473,0.8751817493073928,0.7353255025548099,0.9968782189955658,0.24061433333069243,
20260916_205419,2026-09-16T21:16:42,part2_decomposition,A_watai_all46,A_watai_all46_decision_tree_lite_flood,ddos_vs_dos,46,258131,0.9997520638745443,0.9995899832597037,0.9997646483557243,0.9996772752347987,0.9998617299662623,0.19185413607056567,
20260916_205419,2026-09-16T21:17:30,part2_decomposition,B_watai_common37,B_watai_common37_xgboost_heavy,overall_8class,37,300000,0.9911433333333334,0.7753950188057422,0.8918231219224595,0.7975010282747641,0.9993207401998834,1.86116633334071,
20260916_205419,2026-09-16T21:17:34,part2_decomposition,B_watai_common37,B_watai_common37_xgboost_heavy_flood,ddos_vs_dos,37,258131,0.9996087258020152,0.9993623331568473,0.9996193266547961,0.999490742008142,0.9999995807068225,0.7386850087701812,
20260916_205419,2026-09-16T21:17:58,part2_decomposition,B_watai_common37,B_watai_common37_decision_tree_lite,overall_8class,37,300000,0.9851033333333333,0.7365378484052945,0.8728690788711607,0.7351360495396199,0.9973675125468475,0.21387366667719712,
20260916_205419,2026-09-16T21:18:00,part2_decomposition,B_watai_common37,B_watai_common37_decision_tree_lite_flood,ddos_vs_dos,37,258131,0.9997753078863058,0.9996492974423903,0.999765765910765,0.9997075136406641,0.9998717946437473,0.20064037253121372,
20260916_205419,2026-09-16T21:18:55,part2_decomposition,C_merged_real39,C_merged_real39_xgboost_heavy,overall_8class,39,300000,0.7910733333333333,0.658076433948398,0.7641076124029633,0.6654096061872745,0.9798295080288917,2.0242866666740156,
20260916_205419,2026-09-16T21:19:00,part2_decomposition,C_merged_real39,C_merged_real39_xgboost_heavy_flood,ddos_vs_dos,39,238123,0.7664106365197818,0.7290265577335886,0.7997085070450146,0.7355544775465883,0.8918660228229925,0.7623198934984952,
20260916_205419,2026-09-16T21:19:33,part2_decomposition,C_merged_real39,C_merged_real39_decision_tree_lite,overall_8class,39,300000,0.78457,0.63394928154173,0.7237468221765517,0.6232776568378959,0.9670605346668103,0.3113853333343286,
20260916_205419,2026-09-16T21:19:41,part2_decomposition,C_merged_real39,C_merged_real39_decision_tree_lite_flood,ddos_vs_dos,39,238123,0.7539464898392847,0.7185060076142705,0.7871792642325139,0.7227714628002055,0.8764081250656073,0.2397122495475702,
20260916_205419,2026-09-16T21:23:25,part3_loo,baseline_all46,baseline_all46_xgboost_heavy,overall_8class,46,300000,0.9931633333333333,0.798660461176287,0.9065910829265162,0.8252712840641543,0.9995453094370027,2.0607626666727206,
20260916_205419,2026-09-16T21:23:29,part3_loo,baseline_all46,baseline_all46_xgboost_heavy_flood,ddos_vs_dos,46,258131,0.9996435918196575,0.999405283512448,0.9996671463578607,0.9995361236847483,0.9999996609703999,0.7600373453786459,
20260916_205419,2026-09-16T21:24:09,part3_loo,baseline_all46,baseline_all46_decision_tree_lite,overall_8class,46,300000,0.9857566666666666,0.7356176557000473,0.8751817493073928,0.7353255025548099,0.9968782189955658,0.23801033334166277,
20260916_205419,2026-09-16T21:24:11,part3_loo,baseline_all46,baseline_all46_decision_tree_lite_flood,ddos_vs_dos,46,258131,0.9997520638745443,0.9995899832597037,0.9997646483557243,0.9996772752347987,0.9998617299662623,0.1827052930558936,
20260916_205419,2026-09-16T21:25:03,part3_loo,minus_flow_duration,minus_flow_duration_xgboost_heavy,overall_8class,45,300000,0.9919033333333334,0.7841890966814143,0.8973246087692055,0.8081160734431035,0.9993954418141484,2.128556000000875,flow_duration
20260916_205419,2026-09-16T21:25:07,part3_loo,minus_flow_duration,minus_flow_duration_xgboost_heavy_flood,ddos_vs_dos,45,258131,0.9996397178176972,0.9994074951300054,0.9996548171064495,0.9995310747225763,0.9999996419791153,0.8587899167516722,flow_duration
20260916_205419,2026-09-16T21:25:43,part3_loo,minus_flow_duration,minus_flow_duration_decision_tree_lite,overall_8class,45,300000,0.9853033333333333,0.7381453296816232,0.8743168331300464,0.7342368162566345,0.9971345025658478,0.25363766667093535,flow_duration
20260916_205419,2026-09-16T21:25:45,part3_loo,minus_flow_duration,minus_flow_duration_decision_tree_lite_flood,ddos_vs_dos,45,258131,0.9997675598823853,0.9996440584403502,0.9997508218017328,0.9996974249656887,0.9998747809646437,0.19699571148494227,flow_duration
20260916_205419,2026-09-16T21:26:38,part3_loo,minus_Duration,minus_Duration_xgboost_heavy,overall_8class,45,300000,0.9930266666666666,0.7943018469202692,0.9055266544166967,0.8200237955789452,0.9995246061936509,2.0615430000058645,Duration
20260916_205419,2026-09-16T21:26:42,part3_loo,minus_Duration,minus_Duration_xgboost_heavy_flood,ddos_vs_dos,45,258131,0.9996242218098562,0.9993873312914852,0.9996346432821752,0.9995109058934398,0.9999996247072062,0.8159136252518168,Duration
20260916_205419,2026-09-16T21:27:19,part3_loo,minus_Duration,minus_Duration_decision_tree_lite,overall_8class,45,300000,0.9857333333333334,0.7354615038904739,0.8757443744946993,0.7353271451902444,0.9970906550805826,0.23054333333372293,Duration
20260916_205419,2026-09-16T21:27:22,part3_loo,minus_Duration,minus_Duration_decision_tree_lite_flood,ddos_vs_dos,45,258131,0.9997636858804251,0.9996075295070104,0.9997773501254825,0.9996924014647885,0.9998692030758498,0.20041877960890087,Duration
20260916_205419,2026-09-16T21:28:13,part3_loo,minus_Srate,minus_Srate_xgboost_heavy,overall_8class,45,300000,0.9931066666666667,0.796559479553407,0.9049113055217832,0.8228521944527869,0.999542481353017,1.9855899999917408,Srate
20260916_205419,2026-09-16T21:28:18,part3_loo,minus_Srate,minus_Srate_xgboost_heavy_flood,ddos_vs_dos,45,258131,0.999635843815737,0.9994000366175273,0.9996522022488286,0.9995260348159107,0.9999996430732634,1.0459549608575205,Srate
20260916_205419,2026-09-16T21:28:55,part3_loo,minus_Srate,minus_Srate_decision_tree_lite,overall_8class,45,300000,0.9857566666666666,0.7356161990358132,0.8751841207360458,0.7353013485305249,0.9968912553087601,0.2382250000058169,Srate
20260916_205419,2026-09-16T21:28:57,part3_loo,minus_Srate,minus_Srate_decision_tree_lite_flood,ddos_vs_dos,45,258131,0.9997598118784649,0.9996000666465183,0.9997747352678614,0.9996873603837112,0.9998415635665644,0.18214511236319822,Srate
20260916_205419,2026-09-16T21:29:49,part3_loo,minus_Drate,minus_Drate_xgboost_heavy,overall_8class,45,300000,0.9931133333333333,0.7953891522403596,0.906103377206124,0.8216144453831837,0.9995467907034197,2.200940999997935,Drate
20260916_205419,2026-09-16T21:29:53,part3_loo,minus_Drate,minus_Drate_xgboost_heavy_flood,ddos_vs_dos,45,258131,0.9996435918196575,0.9994149538652272,0.9996574319640705,0.9995361146781512,0.9999996401815863,0.8637238456442393,Drate
20260916_205419,2026-09-16T21:30:33,part3_loo,minus_Drate,minus_Drate_decision_tree_lite,overall_8class,45,300000,0.9857466666666667,0.7355198103466318,0.875155840393609,0.7352568723269237,0.9968783759906452,0.2348319999994904,Drate
20260916_205419,2026-09-16T21:30:35,part3_loo,minus_Drate,minus_Drate_decision_tree_lite_flood,ddos_vs_dos,45,258131,0.9997365678667033,0.9995649752120968,0.9997493317283452,0.9996571082663852,0.9998538803525028,0.18536983159856787,Drate
20260916_205419,2026-09-16T21:31:27,part3_loo,minus_urg_count,minus_urg_count_xgboost_heavy,overall_8class,45,300000,0.9927866666666667,0.7929000129732691,0.901873167003608,0.8189441515347844,0.9995137060399302,2.281484333325352,urg_count
20260916_205419,2026-09-16T21:31:31,part3_loo,minus_urg_count,minus_urg_count_xgboost_heavy_flood,ddos_vs_dos,45,258131,0.9996435918196575,0.9994101184389783,0.9996622891609657,0.9995361191815297,0.9999996457304801,0.8113225455360495,urg_count
20260916_205419,2026-09-16T21:32:10,part3_loo,minus_urg_count,minus_urg_count_decision_tree_lite,overall_8class,45,300000,0.9856033333333334,0.7344933819670895,0.8760361761297426,0.7347454593793261,0.9973649184751505,0.23329633334166527,urg_count
20260916_205419,2026-09-16T21:32:12,part3_loo,minus_urg_count,minus_urg_count_decision_tree_lite_flood,ddos_vs_dos,45,258131,0.9997598118784649,0.9996000666465183,0.9997747352678614,0.9996873603837112,0.9998718166048625,0.17714881202923097,urg_count
20260916_205419,2026-09-16T21:33:04,part3_loo,minus_Magnitue,minus_Magnitue_xgboost_heavy,overall_8class,45,300000,0.9931133333333333,0.7969232041342522,0.905645905952106,0.8231437821224973,0.999548275304621,2.0378740000038915,Magnitue
20260916_205419,2026-09-16T21:33:09,part3_loo,minus_Magnitue,minus_Magnitue_xgboost_heavy_flood,ddos_vs_dos,45,258131,0.9996280958118164,0.9993802862251004,0.9996518297304816,0.9995159598481465,0.999999653623977,0.7965223084427445,Magnitue
20260916_205419,2026-09-16T21:33:46,part3_loo,minus_Magnitue,minus_Magnitue_decision_tree_lite,overall_8class,45,300000,0.9854866666666666,0.733099952863784,0.8747015875549196,0.7340467828080834,0.9966552659924809,0.24106833334371916,Magnitue
20260916_205419,2026-09-16T21:33:48,part3_loo,minus_Magnitue,minus_Magnitue_decision_tree_lite_flood,ddos_vs_dos,45,258131,0.9997520638745443,0.9995899832597037,0.9997646483557243,0.9996772752347987,0.9998692011220139,0.19314224173561081,Magnitue
20260916_205419,2026-09-16T21:34:40,part3_loo,minus_Radius,minus_Radius_xgboost_heavy,overall_8class,45,300000,0.9931,0.7973007929133069,0.9046723119120241,0.8232982759256837,0.9995357837099081,1.9887786666610434,Radius
20260916_205419,2026-09-16T21:34:44,part3_loo,minus_Radius,minus_Radius_xgboost_heavy_flood,ddos_vs_dos,45,258131,0.9996397178176972,0.9993978254725433,0.9996645315002397,0.9995310838269096,0.9999996580005694,0.803304911068011,Radius
20260916_205419,2026-09-16T21:35:21,part3_loo,minus_Radius,minus_Radius_decision_tree_lite,overall_8class,45,300000,0.9857366666666667,0.7354504858001882,0.8751312264969848,0.7351982319611092,0.9968755696081368,0.23074499999590142,Radius
20260916_205419,2026-09-16T21:35:23,part3_loo,minus_Radius,minus_Radius_decision_tree_lite_flood,ddos_vs_dos,45,258131,0.9997675598823853,0.9996101500333332,0.9997848221799985,0.9996974455326237,0.9998718169174762,0.22133606579652268,Radius
20260916_205419,2026-09-16T21:36:15,part3_loo,minus_Covariance,minus_Covariance_xgboost_heavy,overall_8class,45,300000,0.9931166666666666,0.7985083088009319,0.903707894847703,0.8241727105400203,0.999541189716734,2.130727333339261,Covariance
20260916_205419,2026-09-16T21:36:19,part3_loo,minus_Covariance,minus_Covariance_xgboost_heavy_flood,ddos_vs_dos,45,258131,0.9996474658216177,0.9994127417750733,0.9996697612154817,0.9995411635914941,0.9999996605014794,0.7700307208387785,Covariance
20260916_205419,2026-09-16T21:36:57,part3_loo,minus_Covariance,minus_Covariance_decision_tree_lite,overall_8class,45,300000,0.9857666666666667,0.7355821786975563,0.8751091980067585,0.7352444446782368,0.9968938400447649,0.23100333333180365,Covariance
20260916_205419,2026-09-16T21:36:59,part3_loo,minus_Covariance,minus_Covariance_decision_tree_lite_flood,ddos_vs_dos,45,258131,0.9997675598823853,0.9996101500333332,0.9997848221799985,0.9996974455326237,0.9998718169174762,0.18385315983914519,Covariance
20260916_205419,2026-09-16T21:37:51,part3_loo,minus_Weight,minus_Weight_xgboost_heavy,overall_8class,45,300000,0.9932166666666666,0.799456283469382,0.9049209422966734,0.8256266013566271,0.9995498162133023,2.0622670000011567,Weight
20260916_205419,2026-09-16T21:37:55,part3_loo,minus_Weight,minus_Weight_xgboost_heavy_flood,ddos_vs_dos,45,258131,0.9996629618294587,0.9994377408877857,0.9996850778428609,0.999561327966281,0.9999996552651992,0.8230727808738912,Weight
20260916_205419,2026-09-16T21:38:35,part3_loo,minus_Weight,minus_Weight_decision_tree_lite,overall_8class,45,300000,0.98575,0.7355609286635696,0.8751481463095749,0.7352502488529298,0.9968899214902366,0.23421133333613398,Weight
20260916_205419,2026-09-16T21:38:37,part3_loo,minus_Weight,minus_Weight_decision_tree_lite_flood,ddos_vs_dos,45,258131,0.9997675598823853,0.9996101500333332,0.9997848221799985,0.9996974455326237,0.9998494100541865,0.1869306669924696,Weight
