run_id,timestamp,model,n_test,accuracy,macro_precision,macro_recall,macro_f1,weighted_precision,weighted_recall,weighted_f1,roc_auc_macro_ovr,inference_latency_us_per_sample,experiment,tag,track,model_kind,n_features,train_fraction,n_train_rows
20260916_155521,2026-09-16T16:55:58,merged_all39_random_forest,300000,0.7911333333333334,0.6487350658755597,0.750577243444296,0.655104054899589,0.8512833261274096,0.7911333333333334,0.8052157725531494,0.9788663621083591,4.9286209999991115,exp1_dataset_comparison,merged_all39,heavy,random_forest,39,,
20260916_155521,2026-09-16T16:56:53,merged_all39_decision_tree,300000,0.7786133333333334,0.6341126140211588,0.7184510995467394,0.618231800433862,0.8464654449743608,0.7786133333333334,0.7958526994669194,0.966715708283632,0.26755533333319664,exp1_dataset_comparison,merged_all39,lite,decision_tree,39,,
20260916_155521,2026-09-16T16:57:34,merged_all39_random_forest_lite,300000,0.71691,0.629483119135821,0.7178755482639743,0.597776290837801,0.859272961461922,0.71691,0.7392216439402065,0.9747755344102359,1.1385059999975056,exp1_dataset_comparison,merged_all39,lite,random_forest_lite,39,,
20260916_155521,2026-09-16T17:03:39,merged_all39_logistic_regression,300000,0.7023366666666667,0.5535086161437643,0.6188999081494067,0.5234757279954809,0.8258012628436875,0.7023366666666667,0.72471170417562,0.9650809998485597,0.21253599999909056,exp1_dataset_comparison,merged_all39,lite,logistic_regression,39,,
20260916_155521,2026-09-16T17:04:07,merged_all39_extra_trees,300000,0.6644933333333334,0.5872268950512427,0.6322061292464836,0.5389903566095762,0.8482427835246459,0.6644933333333334,0.6846732729370586,0.9670821739932279,1.3769330000013724,exp1_dataset_comparison,merged_all39,lite,extra_trees,39,,
20260916_155521,2026-09-16T17:15:46,watai_heavy_top25_xgboost,300000,0.99363,0.8245858457018935,0.8985931040517208,0.8500906472422385,0.9942542850303044,0.99363,0.993860831028083,0.9995689798822949,1.4522840000002664,exp2_feature_reduction,watai_heavy_top25,heavy,xgboost,25,,
20260916_155521,2026-09-16T17:17:42,watai_heavy_top25_lightgbm,300000,0.8303733333333333,0.5536169158133608,0.49993473403680433,0.4612648677937638,0.8608981854043711,0.8303733333333333,0.8243484164892365,0.7575053954421445,22.694315333331666,exp2_feature_reduction,watai_heavy_top25,heavy,lightgbm,25,,
20260916_155521,2026-09-16T17:21:49,watai_heavy_top25_catboost,300000,0.9860333333333333,0.7418953669471792,0.8954246291804906,0.7610800595908735,0.9908623418057807,0.9860333333333333,0.9880473770890505,0.9991033842106991,0.7530033333326477,exp2_feature_reduction,watai_heavy_top25,heavy,catboost,25,,
20260916_155521,2026-09-16T17:25:13,watai_heavy_top25_random_forest,300000,0.9894366666666666,0.7598994487917567,0.9103956383922,0.7843785062962968,0.9928560670451552,0.9894366666666666,0.9908091366714122,0.9992593780944544,3.464279666668517,exp2_feature_reduction,watai_heavy_top25,heavy,random_forest,25,,
20260916_155521,2026-09-16T17:25:53,watai_lite_top15_decision_tree,300000,0.9885433333333333,0.7522011399269267,0.8728763970882332,0.7547425067685127,0.9937925225278021,0.9885433333333333,0.9906644056638575,0.9958762433543377,0.11363100000077489,exp2_feature_reduction,watai_lite_top15,lite,decision_tree,15,,
20260916_155521,2026-09-16T17:26:31,watai_lite_top15_random_forest_lite,300000,0.9757,0.6937269913861309,0.8456140557655045,0.6980905097142633,0.9873106721560091,0.9757,0.9810580950358709,0.9972478990568847,0.9977213333331747,exp2_feature_reduction,watai_lite_top15,lite,random_forest_lite,15,,
20260916_155521,2026-09-16T17:31:05,watai_lite_top15_logistic_regression,300000,0.6169566666666667,0.4826678420130972,0.5733776478017252,0.47380008148560143,0.7151349243620837,0.6169566666666667,0.6451817153049116,0.9155971436771221,0.09643133333459748,exp2_feature_reduction,watai_lite_top15,lite,logistic_regression,15,,
20260916_155521,2026-09-16T17:31:20,watai_lite_top15_extra_trees,300000,0.64855,0.5365000259806224,0.6656016395978462,0.5319652129208123,0.7047204820783924,0.64855,0.6681433326794919,0.9336691101094905,0.974669999998999,exp2_feature_reduction,watai_lite_top15,lite,extra_trees,15,,
20260916_155521,2026-09-16T17:34:01,watai_xgboost_k5,300000,0.9843066666666667,0.727286109517653,0.8341734954830929,0.7288290940670076,0.9898565663486768,0.9843066666666667,0.9866253629774313,0.9982741596579505,0.6531763333320365,exp2_feature_count_sweep,watai_k5,heavy,xgboost,5,,
20260916_155521,2026-09-16T17:37:24,watai_xgboost_k10,300000,0.99233,0.7861319754131096,0.8846123948206347,0.812354479632842,0.993591194782866,0.99233,0.9928122867736653,0.9993972838145739,1.0745166666644461,exp2_feature_count_sweep,watai_k10,heavy,xgboost,10,,
20260916_155521,2026-09-16T17:41:12,watai_xgboost_k15,300000,0.9933466666666667,0.8149521553411454,0.8931492055714885,0.8413608152808336,0.9940743280513215,0.9933466666666667,0.9936208011555906,0.9995288181780639,1.3203786666660258,exp2_feature_count_sweep,watai_k15,heavy,xgboost,15,,
20260916_155521,2026-09-16T17:45:17,watai_xgboost_k20,300000,0.9936233333333333,0.822674637857113,0.8985644360627844,0.8491700151072129,0.9942323262648952,0.9936233333333333,0.9938501365004154,0.9995739181400752,1.390852999999576,exp2_feature_count_sweep,watai_k20,heavy,xgboost,20,,
20260916_155521,2026-09-16T17:49:39,watai_xgboost_k25,300000,0.99363,0.8245858457018935,0.8985931040517208,0.8500906472422385,0.9942542850303044,0.99363,0.993860831028083,0.9995689798822949,1.431010666662284,exp2_feature_count_sweep,watai_k25,heavy,xgboost,25,,
20260916_155521,2026-09-16T17:54:13,watai_xgboost_k30,300000,0.99357,0.8210078005168354,0.8969312683554254,0.8468213503794699,0.9942251880131485,0.99357,0.9938098025661058,0.9995643907344023,1.4972179999980046,exp2_feature_count_sweep,watai_k30,heavy,xgboost,30,,
20260916_155521,2026-09-16T17:59:02,watai_xgboost_k35,300000,0.99367,0.8215634352344336,0.8972544132278257,0.8474332677173712,0.9943038184998454,0.99367,0.9939042990973759,0.9995723152894849,1.491880999995677,exp2_feature_count_sweep,watai_k35,heavy,xgboost,35,,
20260916_155521,2026-09-16T18:03:58,watai_xgboost_k39,300000,0.99369,0.8221765103343939,0.8959636040118317,0.8478417702289994,0.9943090135977339,0.99369,0.993920374504006,0.9995679692587001,1.6195473333330785,exp2_feature_count_sweep,watai_k39,heavy,xgboost,39,,
20260916_155521,2026-09-16T18:14:38,merged_heavy_top25_xgboost,300000,0.7996966666666666,0.6653232657707946,0.7575755177087441,0.6793099701582553,0.8563575022445352,0.7996966666666666,0.8124449756687476,0.9803085207760789,1.4612286666670116,exp2_feature_reduction,merged_heavy_top25,heavy,xgboost,25,,
20260916_155521,2026-09-16T18:16:26,merged_heavy_top25_lightgbm,300000,0.7587766666666667,0.6185492606670495,0.7252710757695822,0.6113669473705035,0.8320621647089641,0.7587766666666667,0.776350789044431,0.9399055298221477,20.460513999999726,exp2_feature_reduction,merged_heavy_top25,heavy,lightgbm,25,,
20260916_155521,2026-09-16T18:21:46,merged_heavy_top25_catboost,300000,0.7671,0.6402891187985703,0.744597237795285,0.6356356565077526,0.8496752711092378,0.7671,0.7846909846949304,0.9767067387149166,0.7517599999967691,exp2_feature_reduction,merged_heavy_top25,heavy,catboost,25,,
20260916_155521,2026-09-16T18:25:03,merged_heavy_top25_random_forest,300000,0.7902333333333333,0.6498188391963866,0.7509321292219739,0.6553948804628417,0.8518421207080226,0.7902333333333333,0.8045021169914364,0.9789352671710966,4.80757566666701,exp2_feature_reduction,merged_heavy_top25,heavy,random_forest,25,,
20260916_155521,2026-09-16T18:25:39,merged_lite_top15_decision_tree,300000,0.7734266666666667,0.6349096309744701,0.7064516137432331,0.6137088286485319,0.8467544997939891,0.7734266666666667,0.7919898425836736,0.9641105014627569,0.18164400000387104,exp2_feature_reduction,merged_lite_top15,lite,decision_tree,15,,
20260916_155521,2026-09-16T18:26:14,merged_lite_top15_random_forest_lite,300000,0.7126533333333334,0.6297045567282492,0.7035538965124286,0.5927470976977458,0.8569683920812381,0.7126533333333334,0.7360996463617784,0.9722574390591849,1.1617926666682858,exp2_feature_reduction,merged_lite_top15,lite,random_forest_lite,15,,
20260916_155521,2026-09-16T18:30:20,merged_lite_top15_logistic_regression,300000,0.6738466666666667,0.5374085394269726,0.5645126233465435,0.49435498442542863,0.8200352323094139,0.6738466666666667,0.6970975842689874,0.9568205277078523,0.18660966666478393,exp2_feature_reduction,merged_lite_top15,lite,logistic_regression,15,,
20260916_155521,2026-09-16T18:30:36,merged_lite_top15_extra_trees,300000,0.6477766666666667,0.5818120025338165,0.6218725286546177,0.533632062724586,0.850500399272499,0.6477766666666667,0.6660646446006064,0.9603237866679121,1.0906496666636183,exp2_feature_reduction,merged_lite_top15,lite,extra_trees,15,,
20260916_155521,2026-09-16T18:33:52,merged_xgboost_k5,300000,0.72324,0.5789746017774174,0.6369334076759363,0.5642718066585741,0.773146770977797,0.72324,0.740580558604605,0.9547105903596296,0.9954643333306497,exp2_feature_count_sweep,merged_k5,heavy,xgboost,5,,
20260916_155521,2026-09-16T18:37:27,merged_xgboost_k10,300000,0.7083166666666667,0.6265341153653615,0.703556131976376,0.6246504833751989,0.8099991122401682,0.7083166666666667,0.7287243903535,0.9658603830699294,1.045610333330842,exp2_feature_count_sweep,merged_k10,heavy,xgboost,10,,
20260916_155521,2026-09-16T18:41:24,merged_xgboost_k15,300000,0.7922233333333333,0.6542721831353965,0.735743049655688,0.6630153778501838,0.853371208944137,0.7922233333333333,0.8058521600241154,0.9789149040266873,1.3059756666674123,exp2_feature_count_sweep,merged_k15,heavy,xgboost,15,,
20260916_155521,2026-09-16T18:45:42,merged_xgboost_k20,300000,0.79832,0.6587687894162365,0.7461467385968712,0.6699205691126272,0.8562151758122067,0.79832,0.8113216884647706,0.9800576305383533,1.3811769999968722,exp2_feature_count_sweep,merged_k20,heavy,xgboost,20,,
20260916_155521,2026-09-16T18:50:15,merged_xgboost_k25,300000,0.7996966666666666,0.6653232657707946,0.7575755177087441,0.6793099701582553,0.8563575022445352,0.7996966666666666,0.8124449756687476,0.9803085207760789,1.429398666665899,exp2_feature_count_sweep,merged_k25,heavy,xgboost,25,,
20260916_155521,2026-09-16T18:55:00,merged_xgboost_k30,300000,0.79965,0.664397652514094,0.7574411688189469,0.6775874339320623,0.856617672497533,0.79965,0.8124894441904348,0.9804017175813109,1.5773203333325607,exp2_feature_count_sweep,merged_k30,heavy,xgboost,30,,
20260916_155521,2026-09-16T18:59:55,merged_xgboost_k32,300000,0.7992433333333333,0.6640255350819152,0.754159523080186,0.6770693508303022,0.8563796442491639,0.7992433333333333,0.8120759773521717,0.9803684640558509,1.6132296666667874,exp2_feature_count_sweep,merged_k32,heavy,xgboost,32,,
20260916_155521,2026-09-16T19:12:07,watai_all46_xgboost_flat,300000,0.9936666666666667,0.8203853589213682,0.895945092459677,0.8459887701677415,0.9943248896763784,0.9936666666666667,0.993909819915348,0.999562755262795,1.755155666663389,exp3_srate_drate_ablation,watai_all46,heavy,xgboost_flat8,45,,
20260916_155521,2026-09-16T19:12:39,watai_all46_xgboost_ddos_vs_dos,256859,0.9997274769426028,0.9995668291505138,0.9997349512465434,0.9996508508984044,0.9997275730949037,0.9997274769426028,0.9997274998671823,0.9999997294921067,0.8537275314433462,exp3_srate_drate_ablation,watai_all46,heavy,xgboost_ddos_vs_dos,45,,
20260916_155521,2026-09-16T19:18:52,watai_common37_no_watai_only_cols_xgboost_flat,300000,0.9918566666666667,0.7904874328200193,0.8795608745395085,0.8148979509382752,0.9931830261636285,0.9918566666666667,0.9923734500657614,0.9993049050444662,1.5860126666666474,exp3_srate_drate_ablation,watai_common37_no_watai_only_cols,heavy,xgboost_flat8,37,,
20260916_155521,2026-09-16T19:19:20,watai_common37_no_watai_only_cols_xgboost_ddos_vs_dos,256859,0.999700224636863,0.999524931264256,0.999707043719406,0.9996159413726656,0.9997003383038072,0.999700224636863,0.9997002519542564,0.9999996711487903,0.7215114128786111,exp3_srate_drate_ablation,watai_common37_no_watai_only_cols,heavy,xgboost_ddos_vs_dos,37,,
20260916_155521,2026-09-16T19:26:06,watai_46_minus_srate_drate_only_xgboost_flat,300000,0.9936333333333334,0.8206492585238822,0.8932019640091997,0.8458103391823102,0.9942443880003764,0.9936333333333334,0.993859618491024,0.9995502703320702,1.7250323333306976,exp3_srate_drate_ablation,watai_46_minus_srate_drate_only,heavy,xgboost_flat8,43,,
20260916_155521,2026-09-16T19:26:36,watai_46_minus_srate_drate_only_xgboost_ddos_vs_dos,256859,0.999700224636863,0.999524931264256,0.999707043719406,0.9996159413726656,0.9997003383038072,0.999700224636863,0.9997002519542564,0.9999997169455747,0.7351469093992622,exp3_srate_drate_ablation,watai_46_minus_srate_drate_only,heavy,xgboost_ddos_vs_dos,43,,
20260916_155521,2026-09-16T19:32:50,watai_xgboost_frac0.1,300000,0.9924266666666667,0.8143803920927728,0.8738154040215127,0.8356696064439748,0.9930322138995462,0.9924266666666667,0.9926657666667333,0.9994176514550346,1.2274156666656686,exp4_data_volume_scaling,watai_frac_0.1,heavy,xgboost,25,0.1,226702.0
20260916_155521,2026-09-16T19:35:10,watai_xgboost_frac0.25,300000,0.9932533333333333,0.8447547152511323,0.8752772720089559,0.8579970522021265,0.9934853255218192,0.9932533333333333,0.9933469191082218,0.9995011947918232,0.96809533333726,exp4_data_volume_scaling,watai_frac_0.25,heavy,xgboost,25,0.25,566755.0
20260916_155521,2026-09-16T19:38:44,watai_xgboost_frac0.5,300000,0.9935066666666666,0.844011127084844,0.8851017347318931,0.8610484236725022,0.9937995247536479,0.9935066666666666,0.9936184787907102,0.9995400155820832,1.462793666669313,exp4_data_volume_scaling,watai_frac_0.5,heavy,xgboost,25,0.5,1133510.0
20260916_155521,2026-09-16T19:43:21,watai_xgboost_frac0.75,300000,0.99372,0.8354220397138581,0.8926007449560807,0.8573470820838036,0.9941261215066843,0.99372,0.9938712060257264,0.9995658360618374,1.4393249999981588,exp4_data_volume_scaling,watai_frac_0.75,heavy,xgboost,25,0.75,1700265.0
20260916_155521,2026-09-16T19:48:57,watai_xgboost_frac1.0,300000,0.99363,0.8245858457018935,0.8985931040517208,0.8500906472422385,0.9942542850303044,0.99363,0.993860831028083,0.9995689798822949,1.4564076666708086,exp4_data_volume_scaling,watai_frac_1.0,heavy,xgboost,25,1.0,2267021.0
20260916_155521,2026-09-16T19:59:05,flat_xgboost,300000,0.99363,0.8245858457018935,0.8985931040517208,0.8500906472422385,0.9942542850303044,0.99363,0.993860831028083,0.9995689798822949,1.4629113333345836,exp5_three_stage_justification,watai,heavy,flat_baseline,25,,
20260916_155521,2026-09-16T20:03:59,three_stage_cascade,300000,0.9933366666666666,0.8543234061998305,0.8694603435109802,0.8545872736362727,0.9940024170531689,0.9933366666666666,0.9933393773834679,0.9995690008470068,2.0676516666571843,exp5_three_stage_justification,watai,heavy,three_stage_cascade,25,,
